Unique Key,Recording Sequence Nr,Ext Recording Name,Experiment Name,Experiment Date,Condition Nr,Replicate Nr,Square Nr,Probe,Probe Type,Cell Type,Adjuvant,Concentration,Threshold,Row Nr,Col Nr,Label Nr,Cell Id,Nr Spots,Nr Tracks,X0,Y0,X1,Y1,Selected,Variability,Density,Density Ratio,Tau,R Squared,Diffusion Coefficient,Average Long Track Duration,Max Track Duration,Total Track Duration
240104-Exp-1-A1-1-threshold-5 - 15,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,15,6 Mono,Simple,BMDC,No,10,5,1,16,,0,340441,3,61.56,0.0,65.67,4.1,False,7.39,0.00018,1.2,-1.0,0.0,0.0483,0.7,0.7,0.9
240104-Exp-1-A1-1-threshold-5 - 16,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,16,6 Mono,Simple,BMDC,No,10,5,1,17,,0,340441,3,65.67,0.0,69.77,4.1,False,7.39,0.00018,1.2,-1.0,0.0,0.1284,0.1,0.1,0.3
240104-Exp-1-A1-1-threshold-5 - 17,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,17,6 Mono,Simple,BMDC,No,10,5,1,18,,0,340441,36,69.77,0.0,73.88,4.1,False,8.32,0.00214,14.0,-3.0,0.83,0.1202,1.0,1.3,9.9
240104-Exp-1-A1-1-threshold-5 - 18,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,18,6 Mono,Simple,BMDC,No,10,5,1,19,,0,340441,5,73.88,0.0,77.98,4.1,False,5.2,0.0003,1.9,-1.0,0.0,0.101,0.2,0.2,0.9
240104-Exp-1-A1-1-threshold-5 - 19,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,19,6 Mono,Simple,BMDC,No,10,5,1,20,,0,340441,6,77.98,0.0,82.09,4.1,False,5.17,0.00036,2.3,-1.0,0.0,0.0877,2.6,2.6,3.7
240104-Exp-1-A1-1-threshold-5 - 20,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,20,6 Mono,Simple,BMDC,No,10,5,2,1,,0,340441,42,0.0,4.1,4.1,8.21,False,5.34,0.00249,16.3,-3.0,0.45,0.1132,12.8,20.7,94.0
240104-Exp-1-A1-1-threshold-5 - 21,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,21,6 Mono,Simple,BMDC,No,10,5,2,2,,0,340441,1,4.1,4.1,8.21,8.21,False,9.95,6e-05,0.4,-1.0,0.0,0.0642,0.6,0.6,0.6
240104-Exp-1-A1-1-threshold-5 - 22,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,22,6 Mono,Simple,BMDC,No,10,5,2,3,,0,340441,22,8.21,4.1,12.31,8.21,False,7.03,0.00131,8.5,79.0,0.92,0.1273,10.4,16.3,31.9
240104-Exp-1-A1-1-threshold-5 - 23,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,23,6 Mono,Simple,BMDC,No,10,5,2,4,,0,340441,11,12.31,4.1,16.42,8.21,False,3.38,0.00065,4.3,-1.0,0.0,0.0952,0.6,0.6,3.1
240104-Exp-1-A1-1-threshold-5 - 24,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,24,6 Mono,Simple,BMDC,No,10,5,2,5,,0,340441,4,16.42,4.1,20.52,8.21,False,6.04,0.00024,1.6,-1.0,0.0,0.0656,16.2,16.2,23.5
240104-Exp-1-A1-1-threshold-5 - 25,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,25,6 Mono,Simple,BMDC,No,10,5,2,6,,0,340441,74,20.52,4.1,24.63,8.21,False,8.75,0.0044,28.7,-3.0,0.87,0.1175,2.0,3.6,36.7
240104-Exp-1-A1-1-threshold-5 - 26,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,26,6 Mono,Simple,BMDC,No,10,5,2,7,,0,340441,5,24.63,4.1,28.73,8.21,False,5.2,0.0003,1.9,-1.0,0.0,0.1162,0.4,0.4,1.4
240104-Exp-1-A1-1-threshold-5 - 27,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,27,6 Mono,Simple,BMDC,No,10,5,2,8,,0,340441,8,28.73,4.1,32.83,8.21,False,3.39,0.00048,3.1,-1.0,0.0,0.089,14.0,14.0,18.8
240104-Exp-1-A1-1-threshold-5 - 28,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,28,6 Mono,Simple,BMDC,No,10,5,2,9,,0,340441,6,32.83,4.1,36.94,8.21,False,4.61,0.00036,2.3,-1.0,0.0,0.0844,0.7,0.7,2.0
240104-Exp-1-A1-1-threshold-5 - 29,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,29,6 Mono,Simple,BMDC,No,10,5,2,10,,0,340441,6,36.94,4.1,41.04,8.21,False,8.44,0.00036,2.3,-1.0,0.0,0.1272,0.6,0.6,1.8
240104-Exp-1-A1-1-threshold-5 - 30,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,30,6 Mono,Simple,BMDC,No,10,5,2,11,,0,340441,10,41.04,4.1,45.15,8.21,False,3.87,0.00059,3.9,-1.0,0.0,0.2187,6.1,6.1,8.6
240104-Exp-1-A1-1-threshold-5 - 31,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,31,6 Mono,Simple,BMDC,No,10,5,2,12,,0,340441,20,45.15,4.1,49.25,8.21,False,6.6,0.00119,7.8,-3.0,0.56,0.1158,0.8,0.8,8.4
240104-Exp-1-A1-1-threshold-5 - 32,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,32,6 Mono,Simple,BMDC,No,10,5,2,13,,0,340441,31,49.25,4.1,53.36,8.21,False,8.68,0.00184,12.0,-3.0,0.83,0.1683,1.1,1.4,9.1
240104-Exp-1-A1-1-threshold-5 - 33,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,33,6 Mono,Simple,BMDC,No,10,5,2,14,,0,340441,5,53.36,4.1,57.46,8.21,False,5.2,0.0003,1.9,-1.0,0.0,0.0417,4.6,4.6,7.3
240104-Exp-1-A1-1-threshold-5 - 34,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,34,6 Mono,Simple,BMDC,No,10,5,2,15,,0,340441,5,57.46,4.1,61.56,8.21,False,6.56,0.0003,1.9,-1.0,0.0,0.1252,3.4,3.4,7.2
240104-Exp-1-A1-1-threshold-5 - 35,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,35,6 Mono,Simple,BMDC,No,10,5,2,16,,0,340441,5,61.56,4.1,65.67,8.21,False,5.2,0.0003,1.9,-1.0,0.0,0.0642,0.2,0.2,0.7
240104-Exp-1-A1-1-threshold-5 - 36,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,36,6 Mono,Simple,BMDC,No,10,5,2,17,,0,340441,9,65.67,4.1,69.77,8.21,False,4.99,0.00053,3.5,-1.0,0.0,0.1645,0.6,0.6,2.8
240104-Exp-1-A1-1-threshold-5 - 37,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,37,6 Mono,Simple,BMDC,No,10,5,2,18,,0,340441,6,69.77,4.1,73.88,8.21,False,4.61,0.00036,2.3,-1.0,0.0,0.0938,72.1,72.1,78.3
240104-Exp-1-A1-1-threshold-5 - 38,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,38,6 Mono,Simple,BMDC,No,10,5,2,19,,0,340441,1,73.88,4.1,77.98,8.21,False,9.95,6e-05,0.4,-1.0,0.0,0.1284,0.1,0.1,0.1
240104-Exp-1-A1-1-threshold-5 - 39,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,39,6 Mono,Simple,BMDC,No,10,5,2,20,,0,340441,82,77.98,4.1,82.09,8.21,False,8.99,0.00487,31.8,-3.0,0.8,0.0881,0.7,1.4,21.8
240104-Exp-1-A1-1-threshold-5 - 40,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,40,6 Mono,Simple,BMDC,No,10,5,3,1,,0,340441,1,0.0,8.21,4.1,12.31,False,9.95,6e-05,0.4,-1.0,0.0,0.1927,0.1,0.1,0.1
240104-Exp-1-A1-1-threshold-5 - 41,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,41,6 Mono,Simple,BMDC,No,10,5,3,2,,0,340441,2,4.1,8.21,8.21,12.31,False,7.0,0.00012,0.8,-1.0,0.0,0.0856,0.2,0.2,0.2
240104-Exp-1-A1-1-threshold-5 - 42,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,42,6 Mono,Simple,BMDC,No,10,5,3,3,,0,340441,83,8.21,8.21,12.31,12.31,False,7.67,0.00493,32.2,-3.0,0.77,0.1458,1.6,3.0,33.5
240104-Exp-1-A1-1-threshold-5 - 43,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,43,6 Mono,Simple,BMDC,No,10,5,3,4,,0,340441,5,12.31,8.21,16.42,12.31,False,4.36,0.0003,1.9,-1.0,0.0,0.109,0.6,0.6,1.4
240104-Exp-1-A1-1-threshold-5 - 44,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,44,6 Mono,Simple,BMDC,No,10,5,3,5,,0,340441,18,16.42,8.21,20.52,12.31,False,5.41,0.00107,7.0,-1.0,0.0,0.1019,0.9,1.2,4.7
240104-Exp-1-A1-1-threshold-5 - 45,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,45,6 Mono,Simple,BMDC,No,10,5,3,6,,0,340441,16,20.52,8.21,24.63,12.31,False,6.17,0.00095,6.2,-1.0,0.0,0.1104,1.8,2.1,7.4
240104-Exp-1-A1-1-threshold-5 - 46,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,46,6 Mono,Simple,BMDC,No,10,5,3,7,,0,340441,12,24.63,8.21,28.73,12.31,False,7.57,0.00071,4.7,-1.0,0.0,0.1276,1.6,1.6,7.7
240104-Exp-1-A1-1-threshold-5 - 47,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,47,6 Mono,Simple,BMDC,No,10,5,3,8,,0,340441,15,28.73,8.21,32.83,12.31,False,3.04,0.00089,5.8,-1.0,0.0,0.1596,2.1,2.6,11.4
240104-Exp-1-A1-1-threshold-5 - 48,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,48,6 Mono,Simple,BMDC,No,10,5,3,9,,0,340441,60,32.83,8.21,36.94,12.31,False,7.6,0.00356,23.3,-3.0,0.73,0.1396,1.9,2.4,34.5
240104-Exp-1-A1-1-threshold-5 - 49,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,49,6 Mono,Simple,BMDC,No,10,5,3,10,,0,340441,24,36.94,8.21,41.04,12.31,False,6.72,0.00143,9.3,-3.0,0.75,0.0608,6.5,9.5,29.8
240104-Exp-1-A1-1-threshold-5 - 50,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,50,6 Mono,Simple,BMDC,No,10,5,3,11,,0,340441,8,41.04,8.21,45.15,12.31,False,5.5,0.00048,3.1,-1.0,0.0,0.09,23.9,23.9,46.9
240104-Exp-1-A1-1-threshold-5 - 51,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,51,6 Mono,Simple,BMDC,No,10,5,3,12,,0,340441,7,45.15,8.21,49.25,12.31,False,5.05,0.00042,2.7,-1.0,0.0,0.0844,3.1,3.1,5.5
240104-Exp-1-A1-1-threshold-5 - 52,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,52,6 Mono,Simple,BMDC,No,10,5,3,13,,0,340441,14,49.25,8.21,53.36,12.31,False,5.35,0.00083,5.4,-1.0,0.0,0.0701,2.6,2.6,11.7
240104-Exp-1-A1-1-threshold-5 - 53,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,53,6 Mono,Simple,BMDC,No,10,5,3,14,,0,340441,30,53.36,8.21,57.46,12.31,False,5.0,0.00178,11.7,-3.0,0.85,0.2239,14.0,18.1,84.2
240104-Exp-1-A1-1-threshold-5 - 54,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,54,6 Mono,Simple,BMDC,No,10,5,3,15,,0,340441,70,57.46,8.21,61.56,12.31,False,8.81,0.00416,27.2,-3.0,0.84,0.1131,1.4,4.4,25.0
240104-Exp-1-A1-1-threshold-5 - 55,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,55,6 Mono,Simple,BMDC,No,10,5,3,16,,0,340441,5,61.56,8.21,65.67,12.31,False,4.36,0.0003,1.9,-1.0,0.0,0.0873,0.4,0.4,1.2
240104-Exp-1-A1-1-threshold-5 - 56,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,56,6 Mono,Simple,BMDC,No,10,5,3,17,,0,340441,4,65.67,8.21,69.77,12.31,False,4.9,0.00024,1.6,-1.0,0.0,0.4602,0.2,0.2,0.6
240104-Exp-1-A1-1-threshold-5 - 57,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,57,6 Mono,Simple,BMDC,No,10,5,3,18,,0,340441,4,69.77,8.21,73.88,12.31,False,6.04,0.00024,1.6,-1.0,0.0,0.1668,0.8,0.8,2.2
240104-Exp-1-A1-1-threshold-5 - 58,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,58,6 Mono,Simple,BMDC,No,10,5,3,19,,0,340441,3,73.88,8.21,77.98,12.31,False,5.69,0.00018,1.2,-1.0,0.0,0.1534,0.4,0.4,0.8
240104-Exp-1-A1-1-threshold-5 - 59,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,59,6 Mono,Simple,BMDC,No,10,5,3,20,,0,340441,23,77.98,8.21,82.09,12.31,False,4.84,0.00137,8.9,-3.0,0.86,0.1017,1.2,1.5,8.9
240104-Exp-1-A1-1-threshold-5 - 60,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,60,6 Mono,Simple,BMDC,No,10,5,4,1,,0,340441,3,0.0,12.31,4.1,16.42,False,7.39,0.00018,1.2,-1.0,0.0,0.1035,0.4,0.4,0.8
240104-Exp-1-A1-1-threshold-5 - 61,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,61,6 Mono,Simple,BMDC,No,10,5,4,2,,0,340441,12,4.1,12.31,8.21,16.42,False,6.9,0.00071,4.7,-1.0,0.0,0.0946,0.9,0.9,4.0
240104-Exp-1-A1-1-threshold-5 - 62,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,62,6 Mono,Simple,BMDC,No,10,5,4,3,,0,340441,68,8.21,12.31,12.31,16.42,False,6.71,0.00404,26.4,-3.0,0.78,0.152,1.3,3.8,22.9
240104-Exp-1-A1-1-threshold-5 - 63,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,63,6 Mono,Simple,BMDC,No,10,5,4,4,,0,340441,12,12.31,12.31,16.42,16.42,False,4.45,0.00071,4.7,-1.0,0.0,0.1262,2.5,2.5,6.1
240104-Exp-1-A1-1-threshold-5 - 64,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,64,6 Mono,Simple,BMDC,No,10,5,4,5,,0,340441,11,16.42,12.31,20.52,16.42,False,4.24,0.00065,4.3,-1.0,0.0,0.1676,1.0,1.0,2.8
240104-Exp-1-A1-1-threshold-5 - 65,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,65,6 Mono,Simple,BMDC,No,10,5,4,6,,0,340441,14,20.52,12.31,24.63,16.42,False,4.63,0.00083,5.4,-1.0,0.0,0.1546,0.2,0.2,2.2
240104-Exp-1-A1-1-threshold-5 - 66,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,66,6 Mono,Simple,BMDC,No,10,5,4,7,,0,340441,3,24.63,12.31,28.73,16.42,False,5.69,0.00018,1.2,-1.0,0.0,0.1998,0.2,0.2,0.4
240104-Exp-1-A1-1-threshold-5 - 67,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,67,6 Mono,Simple,BMDC,No,10,5,4,8,,0,340441,2,28.73,12.31,32.83,16.42,False,7.0,0.00012,0.8,-1.0,0.0,0.0,0.2,0.2,0.4
240104-Exp-1-A1-1-threshold-5 - 68,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,68,6 Mono,Simple,BMDC,No,10,5,4,9,,0,340441,6,32.83,12.31,36.94,16.42,False,3.96,0.00036,2.3,-1.0,0.0,0.091,0.6,0.6,1.6
240104-Exp-1-A1-1-threshold-5 - 69,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,69,6 Mono,Simple,BMDC,No,10,5,4,10,,0,340441,32,36.94,12.31,41.04,16.42,False,6.52,0.0019,12.4,-3.0,0.8,0.1362,4.3,5.4,30.8
240104-Exp-1-A1-1-threshold-5 - 70,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,70,6 Mono,Simple,BMDC,No,10,5,4,11,,0,340441,31,41.04,12.31,45.15,16.42,False,5.22,0.00184,12.0,-3.0,0.0,0.0926,2.4,4.0,15.3
240104-Exp-1-A1-1-threshold-5 - 71,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,71,6 Mono,Simple,BMDC,No,10,5,4,12,,0,340441,2,45.15,12.31,49.25,16.42,False,7.0,0.00012,0.8,-1.0,0.0,0.077,0.5,0.5,0.8
240104-Exp-1-A1-1-threshold-5 - 72,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,72,6 Mono,Simple,BMDC,No,10,5,4,13,,0,340441,6,49.25,12.31,53.36,16.42,False,3.96,0.00036,2.3,-1.0,0.0,0.2425,0.4,0.4,1.3
240104-Exp-1-A1-1-threshold-5 - 73,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,73,6 Mono,Simple,BMDC,No,10,5,4,14,,0,340441,15,53.36,12.31,57.46,16.42,False,4.75,0.00089,5.8,-1.0,0.0,0.1265,3.6,3.9,13.2
240104-Exp-1-A1-1-threshold-5 - 74,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,74,6 Mono,Simple,BMDC,No,10,5,4,15,,0,340441,82,57.46,12.31,61.56,16.42,False,6.89,0.00487,31.8,-3.0,0.64,0.2061,11.7,23.0,171.0
240104-Exp-1-A1-1-threshold-5 - 75,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,75,6 Mono,Simple,BMDC,No,10,5,4,16,,0,340441,6,61.56,12.31,65.67,16.42,False,4.61,0.00036,2.3,-1.0,0.0,0.0585,0.4,0.4,1.3
240104-Exp-1-A1-1-threshold-5 - 76,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,76,6 Mono,Simple,BMDC,No,10,5,4,17,,0,340441,18,65.67,12.31,69.77,16.42,False,7.79,0.00107,7.0,-1.0,0.0,0.0986,19.1,19.6,54.8
240104-Exp-1-A1-1-threshold-5 - 77,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,77,6 Mono,Simple,BMDC,No,10,5,4,18,,0,340441,4,69.77,12.31,73.88,16.42,False,4.9,0.00024,1.6,-1.0,0.0,0.1124,0.2,0.2,0.5
240104-Exp-1-A1-1-threshold-5 - 78,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,78,6 Mono,Simple,BMDC,No,10,5,4,19,,0,340441,55,73.88,12.31,77.98,16.42,False,8.02,0.00327,21.4,-3.0,0.89,0.1318,3.3,7.5,31.2
240104-Exp-1-A1-1-threshold-5 - 79,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,79,6 Mono,Simple,BMDC,No,10,5,4,20,,0,340441,76,77.98,12.31,82.09,16.42,False,8.4,0.00451,29.5,83.0,0.95,0.1275,1.0,1.6,22.4
240104-Exp-1-A1-1-threshold-5 - 80,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,80,6 Mono,Simple,BMDC,No,10,5,5,1,,0,340441,0,0.0,16.42,4.1,20.52,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-1-A1-1-threshold-5 - 81,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,81,6 Mono,Simple,BMDC,No,10,5,5,2,,0,340441,7,4.1,16.42,8.21,20.52,False,3.64,0.00042,2.7,-1.0,0.0,0.1678,0.8,0.8,2.2
240104-Exp-1-A1-1-threshold-5 - 82,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,82,6 Mono,Simple,BMDC,No,10,5,5,3,,0,340441,72,8.21,16.42,12.31,20.52,False,4.84,0.00428,28.0,-3.0,0.67,0.37,2.4,4.1,34.5
240104-Exp-1-A1-1-threshold-5 - 83,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,83,6 Mono,Simple,BMDC,No,10,5,5,4,,0,340441,10,12.31,16.42,16.42,20.52,False,4.8,0.00059,3.9,-1.0,0.0,0.1607,0.9,0.9,3.3
240104-Exp-1-A1-1-threshold-5 - 84,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,84,6 Mono,Simple,BMDC,No,10,5,5,5,,0,340441,9,16.42,16.42,20.52,20.52,False,7.87,0.00053,3.5,-1.0,0.0,0.1441,1.2,1.2,4.3
240104-Exp-1-A1-1-threshold-5 - 85,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,85,6 Mono,Simple,BMDC,No,10,5,5,6,,0,340441,3,20.52,16.42,24.63,20.52,False,5.69,0.00018,1.2,-1.0,0.0,0.0817,1.2,1.2,1.4
240104-Exp-1-A1-1-threshold-5 - 86,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,86,6 Mono,Simple,BMDC,No,10,5,5,7,,0,340441,11,24.63,16.42,28.73,20.52,False,3.12,0.00065,4.3,-1.0,0.0,0.0738,1.0,1.0,3.0
240104-Exp-1-A1-1-threshold-5 - 87,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,87,6 Mono,Simple,BMDC,No,10,5,5,8,,0,340441,2,28.73,16.42,32.83,20.52,False,7.0,0.00012,0.8,-1.0,0.0,0.1028,0.4,0.4,0.4
240104-Exp-1-A1-1-threshold-5 - 88,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,88,6 Mono,Simple,BMDC,No,10,5,5,9,,0,340441,12,32.83,16.42,36.94,20.52,False,5.31,0.00071,4.7,-1.0,0.0,0.1478,6.9,6.9,9.3
240104-Exp-1-A1-1-threshold-5 - 89,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,89,6 Mono,Simple,BMDC,No,10,5,5,10,,0,340441,14,36.94,16.42,41.04,20.52,False,5.25,0.00083,5.4,-1.0,0.0,0.1123,3.4,3.4,11.2
240104-Exp-1-A1-1-threshold-5 - 90,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,90,6 Mono,Simple,BMDC,No,10,5,5,11,,0,340441,6,41.04,16.42,45.15,20.52,False,3.96,0.00036,2.3,-1.0,0.0,0.0578,2.3,2.3,3.5
